307.0, 306.0, 303.0, 299.0, 295.0, 290.0, 287.0, 284.0, 279.0, 275.0, 271.0, 267.0, 262.0, 258.0, 254.0, 251.0, 250.0, 252.0, 257.0, 250.0, 239.0, 237.0, 240.0, 235.0, 222.0, 224.0, 231.0, 231.0, 218.0, 204.0, 194.0, 185.0, 174.0, 164.0, 158.0, 157.0, 163.0, 165.0, 156.0, 151.0, 143.0, 136.0, 128.0, 121.0, 113.0, 107.0, 101.0, 95.0, 91.0, 86.0, 82.0, 79.0, 75.0, 72.0, 69.0, 66.0, 63.0, 61.0, 59.0, 57.0, 56.0, 54.0, 53.0, 52.0, 51.0, 50.0, 49.0, 49.0, 48.0, 47.0, 47.0, 46.0, 45.0, 44.0, 43.0, 42.0, 42.0, 41.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 38.0, 38.0, 39.0, 39.0, 38.0, 39.0, 38.0, 38.0, 38.0, 38.0, 37.0, 37.0, 36.0, 37.0, 38.0, 39.0, 39.0, 43.0, 42.0, 43.0, 41.0, 43.0, 41.0, 42.0, 42.0, 42.0, 48.0, 47.0, 46.0, 47.0, 46.0, 46.0, 45.0, 44.0, 54.0, 63.0, 74.0, 76.0, 80.0, 82.0, 79.0, 78.0, 80.0, 80.0, 82.0, 85.0, 94.0, 100.0, 104.0, 99.0, 116.0, 123.0, 136.0, 169.0, 181.0, 250.0, 258.0, 340.0, 345.0, 349.0, 424.0, 442.0, 485.0, 526.0, 580.0, 584.0, 581.0, 561.0, 553.0, 535.0, 521.0, 494.0, 488.0, 544.0, 553.0, 545.0, 538.0, 539.0, 545.0, 544.0, 567.0, 607.0, 624.0, 635.0, 621.0, 590.0, 562.0, 595.0, 615.0, 594.0, 575.0, 565.0, 572.0, 562.0, 551.0, 544.0, 542.0, 552.0, 567.0, 581.0, 594.0, 592.0, 617.0, 645.0, 648.0, 650.0, 629.0, 661.0, 730.0, 711.0, 724.0, 688.0, 676.0, 648.0, 634.0, 660.0, 654.0, 686.0, 690.0, 701.0, 719.0, 703.0, 672.0, 647.0, 629.0, 619.0, 637.0, 673.0, 654.0, 629.0, 603.0, 574.0, 544.0, 513.0, 486.0, 469.0, 448.0, 427.0, 403.0, 381.0, 366.0, 349.0, 332.0, 311.0, 299.0, 292.0, 273.0, 262.0, 260.0, 253.0, 250.0, 239.0, 226.0, 212.0, 203.0, 197.0, 196.0, 185.0, 177.0, 181.0, 180.0, 175.0, 175.0, 180.0, 173.0, 164.0, 155.0, 147.0, 142.0, 135.0, 131.0, 138.0, 136.0, 128.0, 120.0, 116.0, 109.0, 104.0, 101.0, 103.0, 97.0, 94.0, 90.0, 86.0, 84.0, 80.0, 77.0, 73.0, 70.0, 67.0, 65.0, 63.0, 61.0, 58.0, 56.0, 54.0, 51.0, 50.0, 48.0, 46.0, 45.0, 43.0, 42.0, 40.0, 38.0, 38.0, 37.0, 35.0, 34.0, 34.0, 33.0, 32.0, 31.0, 31.0, 29.0
28.0, 28.0, 27.0, 26.0, 26.0, 25.0, 24.0, 26.0, 25.0, 25.0, 24.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 24.0, 26.0, 25.0, 25.0, 26.0, 25.0, 24.0, 25.0, 24.0, 24.0, 26.0, 30.0, 29.0, 29.0, 28.0, 28.0, 27.0, 27.0, 26.0, 25.0, 25.0, 24.0, 24.0, 24.0, 23.0, 22.0, 22.0, 22.0, 22.0, 23.0, 23.0, 23.0, 24.0, 25.0, 24.0, 27.0, 30.0, 34.0, 41.0, 45.0, 45.0, 45.0, 44.0, 42.0, 41.0, 42.0, 41.0, 49.0, 50.0, 51.0, 54.0, 59.0, 56.0, 60.0, 83.0, 89.0, 97.0, 94.0, 100.0, 102.0, 102.0, 101.0, 100.0, 100.0, 98.0, 94.0, 99.0, 100.0, 106.0, 125.0, 137.0, 149.0, 176.0, 195.0, 192.0, 199.0, 213.0, 232.0, 223.0, 225.0, 244.0, 243.0, 247.0, 252.0, 258.0, 259.0, 294.0, 291.0, 305.0, 312.0, 308.0, 347.0, 356.0, 415.0, 399.0, 382.0, 364.0, 371.0, 376.0, 378.0, 377.0, 383.0, 381.0, 365.0, 392.0, 396.0, 377.0, 375.0, 364.0, 350.0, 386.0, 408.0, 418.0, 395.0, 383.0, 363.0, 342.0, 321.0, 304.0, 288.0, 281.0, 265.0, 256.0, 241.0, 236.0, 239.0, 226.0, 217.0, 217.0, 210.0, 200.0, 188.0, 176.0, 168.0, 159.0, 158.0, 152.0, 146.0, 138.0, 133.0, 131.0, 127.0, 124.0, 119.0, 117.0, 120.0, 122.0, 117.0, 112.0, 105.0, 99.0, 95.0, 90.0, 86.0, 82.0, 80.0, 77.0, 74.0, 71.0, 69.0, 66.0, 64.0, 62.0, 59.0, 59.0, 57.0, 55.0, 53.0, 51.0, 49.0, 47.0, 46.0, 45.0, 43.0, 41.0, 40.0, 39.0, 37.0, 36.0, 35.0, 34.0, 32.0, 31.0, 30.0, 30.0, 29.0, 28.0, 27.0, 27.0, 26.0, 25.0, 24.0, 24.0, 23.0, 23.0, 23.0, 22.0, 22.0, 23.0, 22.0, 21.0, 21.0, 21.0, 20.0, 20.0, 20.0, 19.0, 19.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 15.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0
13.0, 12.0, 13.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 17.0, 17.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 17.0, 18.0, 18.0, 19.0, 21.0, 22.0, 21.0, 28.0, 28.0, 31.0, 40.0, 44.0, 44.0, 43.0, 45.0, 45.0, 43.0, 42.0, 43.0, 42.0, 41.0, 42.0, 49.0, 48.0, 46.0, 48.0, 52.0, 51.0, 49.0, 48.0, 46.0, 45.0, 44.0, 48.0, 58.0, 60.0, 62.0, 62.0, 65.0, 70.0, 67.0, 86.0, 109.0, 139.0, 156.0, 161.0, 159.0, 160.0, 165.0, 189.0, 210.0, 210.0, 219.0, 212.0, 204.0, 214.0, 231.0, 224.0, 224.0, 235.0, 226.0, 228.0, 258.0, 264.0, 274.0, 261.0, 310.0, 326.0, 325.0, 342.0, 367.0, 399.0, 406.0, 431.0, 441.0, 419.0, 413.0, 427.0, 440.0, 441.0, 426.0, 415.0, 394.0, 369.0, 346.0, 324.0, 306.0, 286.0, 268.0, 252.0, 236.0, 224.0, 226.0, 216.0, 207.0, 194.0, 182.0, 184.0, 177.0, 179.0, 173.0, 165.0, 157.0, 156.0, 149.0, 139.0, 133.0, 126.0, 118.0, 117.0, 120.0, 121.0, 120.0, 120.0, 122.0, 120.0, 115.0, 109.0, 102.0, 97.0, 93.0, 88.0, 84.0, 81.0, 77.0, 74.0, 71.0, 68.0, 67.0, 65.0, 68.0, 66.0, 64.0, 61.0, 59.0, 56.0, 54.0, 52.0, 50.0, 49.0, 47.0, 45.0, 44.0, 42.0, 41.0, 39.0, 38.0, 37.0, 36.0, 34.0, 34.0, 36.0, 36.0, 35.0, 34.0, 33.0, 32.0, 33.0, 33.0, 33.0, 34.0, 33.0, 33.0, 33.0, 33.0, 32.0, 31.0, 31.0, 30.0, 29.0, 30.0, 30.0, 29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 26.0, 26.0, 27.0, 29.0, 29.0, 28.0, 29.0, 29.0, 30.0, 31.0, 30.0, 30.0, 31.0, 31.0, 30.0, 31.0, 30.0, 30.0, 29.0, 28.0, 28.0, 28.0, 27.0, 27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 25.0, 26.0, 26.0, 29.0, 28.0, 28.0, 27.0, 29.0, 27.0, 28.0, 27.0, 27.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0
135.0, 153.0, 159.0, 164.0, 171.0, 162.0, 184.0, 185.0, 180.0, 179.0, 171.0, 193.0, 205.0, 214.0, 220.0, 214.0, 208.0, 219.0, 231.0, 239.0, 235.0, 227.0, 224.0, 223.0, 215.0, 229.0, 248.0, 256.0, 259.0, 250.0, 268.0, 266.0, 270.0, 262.0, 246.0, 236.0, 253.0, 280.0, 277.0, 261.0, 257.0, 283.0, 297.0, 296.0, 316.0, 336.0, 345.0, 330.0, 312.0, 295.0, 300.0, 303.0, 293.0, 282.0, 285.0, 275.0, 282.0, 276.0, 277.0, 278.0, 268.0, 254.0, 248.0, 238.0, 226.0, 217.0, 209.0, 200.0, 190.0, 188.0, 186.0, 178.0, 177.0, 167.0, 157.0, 151.0, 145.0, 137.0, 129.0, 125.0, 133.0, 131.0, 127.0, 121.0, 116.0, 111.0, 105.0, 101.0, 96.0, 92.0, 87.0, 83.0, 80.0, 76.0, 76.0, 76.0, 73.0, 70.0, 70.0, 71.0, 68.0, 65.0, 64.0, 61.0, 61.0, 63.0, 60.0, 58.0, 56.0, 54.0, 51.0, 49.0, 48.0, 46.0, 44.0, 42.0, 41.0, 39.0, 38.0, 37.0, 35.0, 34.0, 33.0, 32.0, 31.0, 31.0, 30.0, 29.0, 29.0, 28.0, 28.0, 27.0, 26.0, 25.0, 24.0, 24.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0, 21.0, 21.0, 20.0, 19.0, 19.0, 19.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 18.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 16.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 14.0, 14.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 16.0, 17.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 19.0, 20.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 21.0, 22.0, 22.0, 24.0, 24.0
12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0, 18.0, 28.0, 30.0, 58.0, 98.0, 108.0, 157.0, 204.0, 206.0, 209.0, 207.0, 261.0, 284.0, 372.0, 378.0, 386.0, 390.0, 426.0, 418.0, 435.0, 458.0, 452.0, 501.0, 488.0, 489.0, 517.0, 514.0, 528.0, 559.0, 627.0, 622.0, 645.0, 687.0, 691.0, 727.0, 729.0, 711.0, 725.0, 749.0, 715.0, 711.0, 711.0, 676.0, 677.0, 701.0, 698.0, 690.0, 672.0, 687.0, 693.0, 693.0, 670.0, 659.0, 634.0, 603.0, 589.0, 566.0, 549.0, 529.0, 564.0, 535.0, 502.0, 494.0, 475.0, 460.0, 451.0, 443.0, 433.0, 423.0, 416.0, 410.0, 401.0, 395.0, 395.0, 395.0, 386.0, 377.0, 376.0, 377.0, 373.0, 377.0, 383.0, 371.0, 363.0, 363.0, 358.0, 355.0, 360.0, 358.0, 357.0, 351.0, 346.0, 347.0, 347.0, 344.0, 351.0, 349.0, 343.0, 348.0, 341.0, 336.0, 330.0, 325.0, 321.0, 319.0, 316.0, 313.0, 309.0, 305.0, 302.0, 301.0, 298.0, 297.0, 295.0, 287.0, 281.0, 279.0, 280.0, 274.0, 270.0, 269.0, 268.0, 268.0, 265.0, 260.0, 257.0, 254.0, 253.0, 255.0, 251.0, 247.0, 245.0, 243.0, 241.0, 239.0, 240.0, 240.0, 237.0, 238.0, 233.0, 233.0, 235.0, 230.0, 233.0, 228.0, 219.0, 223.0, 217.0, 215.0, 214.0, 212.0, 214.0, 213.0, 211.0, 206.0, 201.0, 197.0, 193.0, 191.0, 187.0, 184.0, 181.0, 177.0, 176.0, 178.0, 175.0, 168.0, 165.0, 163.0, 162.0, 159.0, 157.0, 165.0, 163.0, 158.0, 153.0, 152.0, 153.0, 153.0, 147.0, 145.0, 143.0, 142.0, 143.0, 142.0, 141.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 136.0, 135.0, 134.0, 133.0, 134.0, 128.0, 128.0, 129.0, 128.0, 125.0, 121.0, 119.0, 118.0, 116.0, 114.0
113.0, 113.0, 112.0, 110.0, 106.0, 104.0, 102.0, 100.0, 98.0, 97.0, 96.0, 96.0, 96.0, 95.0, 92.0, 89.0, 88.0, 88.0, 92.0, 91.0, 87.0, 85.0, 84.0, 85.0, 84.0, 80.0, 77.0, 73.0, 70.0, 67.0, 64.0, 61.0, 59.0, 57.0, 54.0, 52.0, 50.0, 48.0, 47.0, 46.0, 44.0, 42.0, 41.0, 39.0, 38.0, 36.0, 35.0, 34.0, 34.0, 32.0, 33.0, 32.0, 31.0, 30.0, 29.0, 28.0, 27.0, 26.0, 26.0, 25.0, 24.0, 24.0, 23.0, 25.0, 27.0, 26.0, 26.0, 28.0, 33.0, 35.0, 35.0, 34.0, 36.0, 40.0, 45.0, 46.0, 55.0, 55.0, 58.0, 59.0, 76.0, 76.0, 89.0, 95.0, 97.0, 93.0, 94.0, 111.0, 113.0, 113.0, 118.0, 120.0, 143.0, 158.0, 168.0, 212.0, 216.0, 218.0, 238.0, 259.0, 264.0, 262.0, 269.0, 280.0, 264.0, 252.0, 284.0, 288.0, 280.0, 284.0, 290.0, 284.0, 296.0, 307.0, 300.0, 334.0, 336.0, 321.0, 322.0, 330.0, 340.0, 326.0, 315.0, 310.0, 302.0, 314.0, 305.0, 300.0, 303.0, 295.0, 305.0, 292.0, 283.0, 282.0, 281.0, 277.0, 272.0, 268.0, 269.0, 268.0, 263.0, 260.0, 256.0, 252.0, 252.0, 255.0, 253.0, 252.0, 257.0, 256.0, 242.0, 237.0, 235.0, 228.0, 221.0, 215.0, 210.0, 206.0, 202.0, 203.0, 199.0, 191.0, 187.0, 185.0, 184.0, 181.0, 175.0, 166.0, 163.0, 159.0, 151.0, 147.0, 145.0, 137.0, 130.0, 125.0, 121.0, 120.0, 117.0, 110.0, 104.0, 99.0, 94.0, 91.0, 88.0, 85.0, 82.0, 80.0, 78.0, 77.0, 77.0, 77.0, 78.0, 77.0, 76.0, 78.0, 83.0, 85.0, 89.0, 95.0, 99.0, 103.0, 107.0, 111.0, 115.0, 120.0, 126.0, 130.0, 133.0, 136.0, 136.0, 136.0, 136.0, 136.0, 135.0, 133.0, 130.0, 128.0, 124.0, 119.0, 113.0, 112.0, 107.0, 101.0, 97.0, 93.0, 89.0, 85.0, 81.0, 77.0, 74.0, 71.0, 67.0, 65.0, 62.0, 59.0, 57.0, 54.0, 52.0, 50.0, 48.0, 46.0, 44.0, 43.0, 42.0, 40.0, 38.0, 37.0, 36.0, 34.0, 34.0, 33.0, 32.0, 31.0, 30.0, 29.0, 28.0, 27.0, 26.0, 26.0, 25.0, 25.0, 24.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 24.0, 24.0, 25.0, 25.0, 25.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0, 20.0, 20.0, 19.0, 19.0, 19.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0
