307.0, 306.0, 303.0, 299.0, 295.0, 290.0, 287.0, 284.0, 279.0, 275.0, 271.0, 267.0, 262.0, 258.0, 254.0, 251.0, 250.0, 252.0, 257.0, 250.0, 239.0, 237.0, 240.0, 235.0, 222.0, 224.0, 231.0, 231.0, 218.0, 204.0, 194.0, 185.0, 174.0, 164.0, 158.0, 157.0, 163.0, 165.0, 156.0, 151.0, 143.0, 136.0, 128.0, 121.0, 113.0, 107.0, 101.0, 95.0, 91.0, 86.0, 82.0, 79.0, 75.0, 72.0, 69.0, 66.0, 63.0, 61.0, 59.0, 57.0, 56.0, 54.0, 53.0, 52.0, 51.0, 50.0, 49.0, 49.0, 48.0, 47.0, 47.0, 46.0, 45.0, 44.0, 43.0, 42.0, 42.0, 41.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 38.0, 38.0, 39.0, 39.0, 38.0, 39.0, 38.0, 38.0, 38.0, 38.0, 37.0, 37.0, 36.0, 37.0, 38.0, 39.0, 39.0, 43.0, 42.0, 43.0, 41.0, 43.0, 41.0, 42.0, 42.0, 42.0, 48.0, 47.0, 46.0, 47.0, 46.0, 46.0, 45.0, 44.0, 54.0, 63.0, 74.0, 76.0, 80.0, 82.0, 79.0, 78.0, 80.0, 80.0, 82.0, 85.0, 94.0, 100.0, 104.0, 99.0, 116.0, 123.0, 136.0, 169.0, 181.0, 250.0, 258.0, 340.0, 345.0, 349.0, 424.0, 442.0, 485.0, 526.0, 580.0, 584.0, 581.0, 561.0, 553.0, 535.0, 521.0, 494.0, 488.0, 544.0, 553.0, 545.0, 538.0, 539.0, 545.0, 544.0, 567.0, 607.0, 624.0, 635.0, 621.0, 590.0, 562.0, 595.0, 615.0, 594.0, 575.0, 565.0, 572.0, 562.0, 551.0, 544.0, 542.0, 552.0, 567.0, 581.0, 594.0, 592.0, 617.0, 645.0, 648.0, 650.0, 629.0, 661.0, 730.0, 711.0, 724.0, 688.0, 676.0, 648.0, 634.0, 660.0, 654.0, 686.0, 690.0, 701.0, 719.0, 703.0, 672.0, 647.0, 629.0, 619.0, 637.0, 673.0, 654.0, 629.0, 603.0, 574.0, 544.0, 513.0, 486.0, 469.0, 448.0, 427.0, 403.0, 381.0, 366.0, 349.0, 332.0, 311.0, 299.0, 292.0, 273.0, 262.0, 260.0, 253.0, 250.0, 239.0, 226.0, 212.0, 203.0, 197.0, 196.0, 185.0, 177.0, 181.0, 180.0, 175.0, 175.0, 180.0, 173.0, 164.0, 155.0, 147.0, 142.0, 135.0, 131.0, 138.0, 136.0, 128.0, 120.0, 116.0, 109.0, 104.0, 101.0, 103.0, 97.0, 94.0, 90.0, 86.0, 84.0, 80.0, 77.0, 73.0, 70.0, 67.0, 65.0, 63.0, 61.0, 58.0, 56.0, 54.0, 51.0, 50.0, 48.0, 46.0, 45.0, 43.0, 42.0, 40.0, 38.0, 38.0, 37.0, 35.0, 34.0, 34.0, 33.0, 32.0, 31.0, 31.0, 29.0
17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 19.0, 19.0, 19.0, 20.0, 20.0, 21.0, 21.0, 21.0, 21.0, 22.0, 23.0, 25.0, 28.0, 30.0, 31.0, 34.0, 38.0, 42.0, 46.0, 52.0, 57.0, 62.0, 70.0, 77.0, 85.0, 93.0, 101.0, 111.0, 122.0, 134.0, 144.0, 155.0, 169.0, 181.0, 193.0, 205.0, 215.0, 226.0, 235.0, 244.0, 252.0, 257.0, 261.0, 261.0, 260.0, 257.0, 252.0, 246.0, 238.0, 228.0, 215.0, 202.0, 190.0, 178.0, 167.0, 157.0, 147.0, 140.0, 133.0, 126.0, 122.0, 118.0, 116.0, 115.0, 114.0, 114.0, 116.0, 117.0, 121.0, 126.0, 131.0, 135.0, 140.0, 147.0, 155.0, 163.0, 173.0, 183.0, 194.0, 206.0, 219.0, 233.0, 247.0, 260.0, 274.0, 289.0, 304.0, 318.0, 332.0, 345.0, 358.0, 371.0, 383.0, 395.0, 407.0, 418.0, 429.0, 437.0, 446.0, 454.0, 462.0, 468.0, 473.0, 478.0, 482.0, 484.0, 485.0, 484.0, 480.0, 474.0, 466.0, 455.0, 443.0, 430.0, 411.0, 391.0, 368.0, 345.0, 323.0, 306.0, 296.0, 292.0, 291.0, 294.0, 300.0, 309.0, 318.0, 326.0, 335.0, 344.0, 352.0, 359.0, 365.0, 370.0, 375.0, 382.0, 386.0, 392.0, 400.0, 406.0, 411.0, 418.0, 422.0, 427.0, 431.0, 434.0, 435.0, 437.0, 439.0, 440.0, 441.0, 442.0, 441.0, 440.0, 439.0, 435.0, 435.0, 433.0, 432.0, 430.0, 427.0, 425.0, 422.0, 418.0, 415.0, 413.0, 412.0, 410.0, 406.0, 404.0, 402.0, 399.0, 397.0, 394.0, 391.0, 387.0, 383.0, 380.0, 375.0, 371.0, 366.0, 361.0, 357.0, 353.0, 349.0, 346.0, 342.0, 338.0, 334.0, 331.0, 328.0, 324.0, 321.0, 318.0, 315.0, 313.0, 310.0, 307.0, 304.0, 300.0, 297.0, 293.0, 288.0, 284.0, 281.0, 279.0, 275.0, 272.0, 268.0, 264.0, 259.0, 256.0, 252.0, 250.0, 247.0, 243.0, 240.0, 237.0, 234.0, 231.0, 229.0, 226.0, 224.0, 220.0, 217.0, 215.0, 214.0, 211.0, 208.0, 204.0, 201.0, 198.0, 194.0, 192.0, 189.0, 187.0, 184.0, 182.0, 179.0, 177.0, 175.0, 172.0, 169.0, 167.0, 166.0, 164.0, 162.0, 161.0, 160.0, 157.0, 155.0, 154.0, 152.0, 149.0, 147.0, 145.0, 144.0, 141.0, 138.0, 136.0, 134.0, 132.0, 131.0, 129.0, 127.0, 126.0, 124.0, 122.0, 120.0, 120.0, 120.0, 119.0, 118.0, 118.0, 117.0, 116.0, 114.0, 114.0, 114.0, 114.0, 112.0, 111.0, 111.0, 110.0, 110.0, 109.0, 109.0, 109.0
16.0, 16.0, 16.0, 19.0, 19.0, 18.0, 19.0, 19.0, 19.0, 18.0, 18.0, 19.0, 21.0, 20.0, 20.0, 20.0, 19.0, 19.0, 19.0, 21.0, 25.0, 26.0, 44.0, 51.0, 53.0, 53.0, 54.0, 62.0, 62.0, 64.0, 63.0, 61.0, 58.0, 56.0, 53.0, 51.0, 49.0, 47.0, 45.0, 43.0, 42.0, 41.0, 39.0, 37.0, 36.0, 35.0, 34.0, 32.0, 31.0, 30.0, 29.0, 29.0, 28.0, 27.0, 26.0, 26.0, 25.0, 24.0, 23.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 19.0, 19.0, 19.0, 20.0, 20.0, 26.0, 30.0, 29.0, 29.0, 31.0, 32.0, 31.0, 31.0, 32.0, 31.0, 32.0, 32.0, 32.0, 35.0, 40.0, 40.0, 38.0, 37.0, 36.0, 36.0, 40.0, 41.0, 53.0, 58.0, 57.0, 65.0, 63.0, 63.0, 63.0, 60.0, 59.0, 82.0, 91.0, 99.0, 101.0, 107.0, 101.0, 105.0, 105.0, 106.0, 104.0, 110.0, 115.0, 110.0, 110.0, 105.0, 118.0, 133.0, 134.0, 131.0, 132.0, 144.0, 147.0, 165.0, 160.0, 157.0, 161.0, 183.0, 191.0, 190.0, 224.0, 218.0, 219.0, 233.0, 233.0, 243.0, 236.0, 249.0, 248.0, 258.0, 280.0, 292.0, 289.0, 293.0, 298.0, 298.0, 333.0, 361.0, 362.0, 361.0, 365.0, 412.0, 407.0, 416.0, 395.0, 432.0, 431.0, 449.0, 439.0, 432.0, 497.0, 509.0, 506.0, 506.0, 498.0, 501.0, 506.0, 589.0, 612.0, 601.0, 608.0, 614.0, 649.0, 634.0, 631.0, 614.0, 592.0, 575.0, 561.0, 544.0, 545.0, 527.0, 525.0, 512.0, 545.0, 567.0, 553.0, 525.0, 518.0, 506.0, 517.0, 509.0, 505.0, 495.0, 482.0, 461.0, 438.0, 472.0, 480.0, 494.0, 487.0, 466.0, 444.0, 425.0, 425.0, 412.0, 407.0, 409.0, 410.0, 390.0, 365.0, 341.0, 320.0, 301.0, 285.0, 267.0, 252.0, 239.0, 228.0, 228.0, 218.0, 217.0, 208.0, 196.0, 184.0, 174.0, 166.0, 156.0, 147.0, 139.0, 134.0, 138.0, 131.0, 125.0, 120.0, 112.0, 106.0, 102.0, 101.0, 98.0, 95.0, 91.0, 87.0, 83.0, 80.0, 76.0, 75.0, 72.0, 73.0, 76.0, 76.0, 79.0, 75.0, 73.0, 72.0, 70.0, 67.0, 65.0, 62.0, 60.0, 57.0, 57.0, 56.0, 55.0, 53.0, 51.0, 49.0, 48.0, 48.0, 47.0, 45.0, 43.0, 41.0, 40.0, 39.0, 37.0, 36.0, 35.0, 33.0, 32.0, 31.0, 30.0, 30.0, 28.0, 28.0, 27.0, 26.0, 25.0, 25.0, 24.0, 24.0, 23.0, 22.0, 23.0, 27.0, 30.0, 29.0 
29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 30.0, 35.0, 39.0, 42.0, 40.0, 39.0, 37.0, 36.0, 37.0, 38.0, 45.0, 44.0, 45.0, 46.0, 44.0, 48.0, 54.0, 53.0, 57.0, 66.0, 65.0, 63.0, 62.0, 63.0, 64.0, 64.0, 92.0, 104.0, 102.0, 109.0, 104.0, 111.0, 128.0, 129.0, 129.0, 128.0, 130.0, 158.0, 152.0, 153.0, 153.0, 154.0, 155.0, 184.0, 191.0, 215.0, 221.0, 224.0, 228.0, 236.0, 233.0, 239.0, 241.0, 245.0, 247.0, 262.0, 287.0, 284.0, 320.0, 309.0, 330.0, 348.0, 346.0, 340.0, 359.0, 363.0, 343.0, 357.0, 371.0, 371.0, 385.0, 372.0, 356.0, 368.0, 450.0, 459.0, 455.0, 444.0, 474.0, 489.0, 478.0, 460.0, 537.0, 561.0, 582.0, 572.0, 586.0, 580.0, 576.0, 566.0, 568.0, 568.0, 596.0, 575.0, 563.0, 573.0, 580.0, 583.0, 584.0, 619.0, 620.0, 632.0, 645.0, 665.0, 667.0, 667.0, 675.0, 695.0, 717.0, 693.0, 669.0, 687.0, 669.0, 643.0, 619.0, 608.0, 608.0, 582.0, 567.0, 571.0, 541.0, 533.0, 522.0, 501.0, 476.0, 459.0, 436.0, 410.0, 383.0, 360.0, 340.0, 319.0, 300.0, 281.0, 266.0, 259.0, 249.0, 240.0, 230.0, 220.0, 211.0, 198.0, 190.0, 194.0, 189.0, 185.0, 174.0, 165.0, 155.0, 148.0, 145.0, 136.0, 128.0, 122.0, 116.0, 110.0, 103.0, 97.0, 93.0, 91.0, 90.0, 87.0, 83.0, 79.0, 77.0, 77.0, 78.0, 77.0, 73.0, 71.0, 68.0, 65.0, 63.0, 62.0, 61.0, 63.0, 63.0, 61.0, 59.0, 57.0, 56.0, 54.0, 52.0, 50.0, 48.0, 46.0, 45.0, 44.0, 42.0, 41.0, 40.0, 41.0, 40.0, 39.0, 38.0, 37.0, 37.0, 39.0, 40.0, 39.0, 38.0, 36.0, 35.0, 36.0, 36.0, 37.0, 38.0, 38.0, 37.0, 36.0, 36.0, 37.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 37.0, 36.0, 38.0, 41.0, 41.0, 40.0, 40.0, 39.0, 40.0, 40.0, 38.0, 37.0, 37.0, 37.0, 36.0, 36.0, 36.0, 36.0, 35.0, 36.0, 36.0, 35.0, 35.0, 34.0, 34.0, 34.0, 33.0, 34.0, 34.0, 34.0, 35.0, 35.0, 34.0, 33.0, 32.0, 32.0, 31.0, 30.0, 30.0, 30.0, 30.0, 29.0, 29.0, 30.0, 29.0, 29.0, 29.0, 30.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 27.0, 27.0, 26.0, 25.0, 26.0, 27.0, 26.0, 25.0, 24.0, 23.0, 23.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0 
12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 12.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 13.0, 13.0, 12.0, 13.0, 12.0, 13.0, 13.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 13.0, 12.0, 13.0, 13.0, 13.0, 14.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 22.0, 26.0, 30.0, 34.0, 38.0, 43.0, 48.0, 54.0, 61.0, 66.0, 72.0, 77.0, 82.0, 87.0, 93.0, 100.0, 108.0, 114.0, 120.0, 126.0, 130.0, 132.0, 133.0, 132.0, 132.0, 130.0, 123.0, 116.0, 110.0, 104.0, 97.0, 93.0, 89.0, 87.0, 86.0, 87.0, 90.0, 95.0, 101.0, 110.0, 123.0, 139.0, 157.0, 175.0, 194.0, 213.0, 231.0, 249.0, 267.0, 284.0, 299.0, 313.0, 325.0, 336.0, 347.0, 358.0, 368.0, 378.0, 387.0, 396.0, 404.0, 410.0, 415.0, 419.0, 423.0, 426.0, 428.0, 430.0, 432.0, 433.0, 432.0, 431.0, 431.0, 430.0, 428.0, 426.0, 423.0, 420.0, 416.0, 411.0, 405.0, 397.0, 390.0, 382.0, 371.0, 360.0, 349.0, 337.0, 325.0, 314.0, 302.0, 289.0, 277.0, 262.0, 248.0, 234.0, 220.0, 206.0, 193.0, 182.0, 170.0, 160.0, 150.0, 141.0, 132.0, 125.0, 120.0, 116.0, 112.0, 110.0, 107.0, 105.0, 105.0, 105.0, 106.0, 108.0, 110.0, 114.0, 118.0, 122.0, 127.0, 134.0, 142.0, 149.0, 157.0, 166.0, 175.0, 184.0, 195.0, 204.0, 215.0, 226.0, 237.0, 249.0, 260.0, 273.0, 284.0, 297.0, 312.0, 325.0, 339.0, 352.0, 366.0, 381.0, 396.0, 411.0, 428.0, 444.0, 460.0, 478.0, 496.0, 513.0, 530.0, 547.0, 563.0, 578.0, 592.0, 605.0, 617.0, 629.0, 639.0, 647.0, 654.0, 660.0, 665.0, 669.0, 672.0, 675.0, 677.0, 678.0, 677.0, 676.0, 674.0, 671.0, 668.0, 664.0, 659.0, 653.0, 647.0, 641.0, 634.0, 625.0, 615.0, 606.0, 597.0, 587.0, 576.0, 565.0, 551.0, 540.0, 527.0, 512.0, 496.0, 481.0, 464.0, 447.0, 429.0, 412.0 
392.0, 373.0, 354.0, 335.0, 316.0, 297.0, 279.0, 262.0, 245.0, 230.0, 216.0, 206.0, 200.0, 196.0, 195.0, 196.0, 198.0, 203.0, 209.0, 218.0, 229.0, 240.0, 252.0, 267.0, 282.0, 298.0, 316.0, 334.0, 353.0, 372.0, 391.0, 411.0, 430.0, 450.0, 470.0, 491.0, 511.0, 532.0, 553.0, 572.0, 591.0, 610.0, 628.0, 647.0, 664.0, 682.0, 699.0, 716.0, 732.0, 749.0, 764.0, 778.0, 792.0, 804.0, 817.0, 829.0, 840.0, 850.0, 859.0, 868.0, 875.0, 883.0, 889.0, 894.0, 899.0, 903.0, 906.0, 908.0, 909.0, 910.0, 911.0, 913.0, 912.0, 910.0, 909.0, 907.0, 904.0, 903.0, 900.0, 896.0, 894.0, 890.0, 886.0, 883.0, 880.0, 875.0, 870.0, 865.0, 859.0, 854.0, 847.0, 841.0, 835.0, 830.0, 826.0, 823.0, 822.0, 820.0, 820.0, 819.0, 818.0, 818.0, 819.0, 819.0, 821.0, 822.0, 825.0, 827.0, 829.0, 831.0, 834.0, 838.0, 840.0, 840.0, 841.0, 842.0, 843.0, 843.0, 842.0, 841.0, 840.0, 838.0, 837.0, 834.0, 832.0, 829.0, 824.0, 820.0, 815.0, 811.0, 806.0, 802.0, 797.0, 792.0, 788.0, 784.0, 779.0, 776.0, 772.0, 766.0, 762.0, 757.0, 752.0, 747.0, 740.0, 733.0, 727.0, 720.0, 712.0, 704.0, 696.0, 689.0, 681.0, 673.0, 666.0, 657.0, 649.0, 641.0, 633.0, 625.0, 618.0, 610.0, 602.0, 595.0, 587.0, 580.0, 571.0, 563.0, 554.0, 547.0, 540.0, 531.0, 523.0, 515.0, 507.0, 500.0, 492.0, 484.0, 476.0, 467.0, 460.0, 453.0, 445.0, 438.0, 430.0, 423.0, 416.0, 409.0, 403.0, 397.0, 389.0, 382.0, 376.0, 368.0, 360.0, 353.0, 346.0, 338.0, 331.0, 323.0, 316.0, 308.0, 301.0, 293.0, 286.0, 279.0, 272.0, 265.0, 259.0, 253.0, 246.0, 238.0, 232.0, 226.0, 220.0, 214.0, 207.0, 201.0, 195.0, 189.0, 183.0, 177.0, 171.0, 166.0, 161.0, 156.0, 151.0, 147.0, 142.0, 137.0, 133.0, 129.0, 125.0, 121.0, 118.0, 114.0, 112.0, 107.0, 103.0, 99.0, 96.0, 93.0, 91.0, 88.0, 85.0, 81.0, 78.0, 75.0, 72.0, 69.0, 66.0, 63.0, 61.0, 58.0, 56.0, 54.0, 51.0, 49.0, 48.0, 46.0, 44.0, 42.0, 41.0, 39.0, 38.0, 37.0, 35.0, 34.0, 33.0, 32.0, 31.0, 30.0, 29.0, 29.0, 28.0, 27.0, 26.0, 26.0, 25.0, 25.0, 25.0, 24.0, 23.0, 23.0, 22.0, 23.0, 24.0, 24.0, 25.0, 26.0, 27.0, 27.0, 28.0, 29.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0 
38.0, 38.0, 40.0, 42.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 56.0, 58.0, 60.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 80.0, 80.0, 81.0, 83.0, 84.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 92.0, 92.0, 93.0, 94.0, 95.0, 97.0, 97.0, 98.0, 99.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 104.0, 106.0, 107.0, 107.0, 108.0, 109.0, 109.0, 109.0, 112.0, 113.0, 114.0, 115.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 121.0, 122.0, 123.0, 124.0, 123.0, 122.0, 121.0, 122.0, 124.0, 125.0, 125.0, 126.0, 128.0, 128.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 137.0, 141.0, 141.0, 141.0, 145.0, 145.0, 145.0, 145.0, 145.0, 150.0, 148.0, 148.0, 147.0, 149.0, 149.0, 151.0, 151.0, 150.0, 150.0, 150.0, 150.0, 146.0, 144.0, 137.0, 136.0, 141.0, 141.0, 133.0, 127.0, 120.0, 114.0, 124.0, 127.0, 121.0, 131.0, 131.0, 128.0, 124.0, 122.0, 125.0, 122.0, 131.0, 149.0, 162.0, 167.0, 174.0, 200.0, 202.0, 225.0, 255.0, 265.0, 266.0, 306.0, 321.0, 319.0, 328.0, 333.0, 339.0, 327.0, 334.0, 359.0, 363.0, 351.0, 387.0, 379.0, 419.0, 420.0, 411.0, 409.0, 397.0, 429.0, 488.0, 471.0, 460.0, 502.0, 507.0, 486.0, 505.0, 545.0, 537.0, 528.0, 545.0, 531.0, 557.0, 537.0, 518.0, 519.0, 501.0, 489.0, 478.0, 457.0, 474.0, 510.0, 484.0, 455.0, 438.0, 421.0, 400.0, 376.0, 357.0, 337.0, 316.0, 297.0, 277.0, 260.0, 245.0, 231.0, 217.0, 204.0, 194.0, 188.0, 177.0, 177.0, 171.0, 173.0, 182.0, 177.0, 174.0, 167.0, 162.0, 159.0, 153.0, 145.0, 138.0, 130.0, 123.0, 120.0, 117.0, 115.0, 109.0, 102.0, 97.0, 93.0, 92.0, 89.0, 85.0, 82.0, 80.0, 77.0, 73.0, 70.0, 70.0, 72.0, 72.0, 70.0, 70.0, 70.0, 71.0, 71.0, 70.0, 72.0, 74.0, 76.0, 76.0, 77.0, 78.0, 78.0, 78.0, 77.0, 79.0, 79.0, 81.0, 82.0, 83.0, 83.0, 82.0, 84.0, 88.0, 87.0, 88.0, 87.0, 86.0, 88.0, 87.0, 88.0, 86.0, 84.0, 84.0, 82.0, 85.0, 88.0, 88.0, 87.0, 86.0, 85.0, 83.0, 83.0, 85.0, 83.0, 82.0, 80.0, 80.0, 81.0, 84.0, 81.0, 81.0, 81.0, 77.0, 75.0, 81.0, 81.0, 83.0, 87.0, 87.0, 84.0 
66.0, 65.0, 64.0, 64.0, 64.0, 63.0, 67.0, 69.0, 68.0, 69.0, 68.0, 69.0, 70.0, 70.0, 72.0, 73.0, 72.0, 69.0, 73.0, 74.0, 72.0, 72.0, 70.0, 68.0, 73.0, 71.0, 72.0, 76.0, 79.0, 77.0, 78.0, 78.0, 78.0, 76.0, 78.0, 80.0, 80.0, 80.0, 81.0, 80.0, 80.0, 80.0, 85.0, 83.0, 80.0, 81.0, 79.0, 83.0, 83.0, 82.0, 81.0, 83.0, 83.0, 82.0, 83.0, 82.0, 82.0, 81.0, 83.0, 83.0, 80.0, 81.0, 81.0, 80.0, 79.0, 79.0, 78.0, 78.0, 78.0, 76.0, 81.0, 81.0, 77.0, 80.0, 78.0, 79.0, 82.0, 83.0, 81.0, 83.0, 81.0, 78.0, 84.0, 93.0, 92.0, 91.0, 88.0, 89.0, 89.0, 90.0, 89.0, 90.0, 89.0, 87.0, 89.0, 87.0, 87.0, 87.0, 91.0, 90.0, 96.0, 94.0, 96.0, 92.0, 89.0, 91.0, 92.0, 93.0, 91.0, 97.0, 99.0, 101.0, 118.0, 119.0, 120.0, 119.0, 147.0, 166.0, 226.0, 236.0, 246.0, 269.0, 315.0, 304.0, 307.0, 318.0, 314.0, 309.0, 337.0, 379.0, 384.0, 373.0, 401.0, 406.0, 423.0, 429.0, 437.0, 435.0, 469.0, 460.0, 464.0, 459.0, 440.0, 459.0, 462.0, 485.0, 461.0, 445.0, 431.0, 417.0, 419.0, 412.0, 401.0, 385.0, 366.0, 366.0, 389.0, 404.0, 387.0, 393.0, 389.0, 370.0, 369.0, 366.0, 379.0, 380.0, 379.0, 394.0, 410.0, 400.0, 427.0, 427.0, 417.0, 412.0, 421.0, 412.0, 388.0, 372.0, 408.0, 426.0, 439.0, 440.0, 443.0, 468.0, 495.0, 492.0, 471.0, 455.0, 460.0, 457.0, 476.0, 477.0, 466.0, 479.0, 483.0, 487.0, 500.0, 495.0, 501.0, 520.0, 548.0, 565.0, 555.0, 555.0, 538.0, 535.0, 514.0, 522.0, 518.0, 505.0, 509.0, 492.0, 488.0, 518.0, 518.0, 532.0, 509.0, 492.0, 485.0, 486.0, 487.0, 460.0, 433.0, 422.0, 428.0, 416.0, 396.0, 382.0, 370.0, 359.0, 340.0, 321.0, 302.0, 284.0, 266.0, 249.0, 234.0, 225.0, 218.0, 212.0, 201.0, 191.0, 181.0, 172.0, 172.0, 166.0, 159.0, 150.0, 142.0, 138.0, 134.0, 126.0, 119.0, 113.0, 112.0, 107.0, 103.0, 100.0, 96.0, 91.0, 87.0, 83.0, 79.0, 76.0, 77.0, 76.0, 74.0, 71.0, 69.0, 66.0, 63.0, 61.0, 58.0, 56.0, 53.0, 51.0, 49.0, 47.0, 45.0, 44.0, 42.0, 40.0, 39.0, 38.0, 36.0, 35.0, 34.0, 33.0, 32.0, 31.0, 30.0, 29.0, 30.0, 30.0, 31.0, 31.0, 30.0, 29.0, 29.0, 31.0